Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-31,155.85000610351562,152.39999389648438,155.85000610351562,152.5,687131.0,151.34034729003906,RACE.MI
2020-02-03,154.39999389648438,149.89999389648438,153.6999969482422,154.25,545511.0,153.07704162597656,RACE.MI
2020-02-04,157.14999389648438,149.5500030517578,155.0,150.6999969482422,1264330.0,149.5540313720703,RACE.MI
2020-02-05,154.4499969482422,149.39999389648438,151.14999389648438,153.3000030517578,785965.0,152.13426208496094,RACE.MI
2020-02-06,154.0500030517578,150.60000610351562,153.4499969482422,153.39999389648438,517376.0,152.23348999023438,RACE.MI
2020-02-07,154.0,152.1999969482422,153.39999389648438,153.14999389648438,431913.0,151.9853973388672,RACE.MI
2020-02-10,154.39999389648438,152.39999389648438,152.8000030517578,153.25,326371.0,152.0846405029297,RACE.MI
2020-02-11,156.9499969482422,153.5,154.0,156.60000610351562,735197.0,155.4091796875,RACE.MI
2020-02-12,159.5500030517578,155.85000610351562,157.0,159.5500030517578,628575.0,158.33673095703125,RACE.MI
2020-02-13,159.5,156.75,159.0,158.64999389648438,550042.0,157.44357299804688,RACE.MI
2020-02-14,160.60000610351562,158.89999389648438,159.5,159.75,411902.0,158.53521728515625,RACE.MI
2020-02-17,163.60000610351562,160.35000610351562,160.60000610351562,163.25,510846.0,162.0085906982422,RACE.MI
2020-02-18,165.39999389648438,161.89999389648438,162.3000030517578,164.9499969482422,620633.0,163.69566345214844,RACE.MI
2020-02-19,169.0500030517578,164.75,165.0,167.1999969482422,655592.0,165.92855834960938,RACE.MI
2020-02-20,166.60000610351562,164.14999389648438,166.1999969482422,164.14999389648438,492801.0,162.90174865722656,RACE.MI
2020-02-21,164.4499969482422,159.1999969482422,163.60000610351562,159.8000030517578,757510.0,158.5848388671875,RACE.MI
2020-02-24,154.14999389648438,148.9499969482422,153.0500030517578,151.3000030517578,1316232.0,150.14947509765625,RACE.MI
2020-02-25,152.60000610351562,147.89999389648438,152.25,151.0,824481.0,149.85174560546875,RACE.MI
2020-02-26,151.35000610351562,143.60000610351562,150.4499969482422,150.14999389648438,1027420.0,149.00820922851562,RACE.MI
2020-02-27,147.39999389648438,142.0500030517578,146.4499969482422,144.5,1149365.0,143.40118408203125,RACE.MI
2020-02-28,143.9499969482422,138.94999694824222,140.44999694824222,141.5500030517578,1352945.0,140.47361755371094,RACE.MI
2020-03-02,145.75,137.35000610351562,145.39999389648438,141.14999389648438,1046357.0,140.07664489746094,RACE.MI
2020-03-03,146.39999389648438,142.5,144.0,143.3000030517578,759619.0,142.21031188964844,RACE.MI
2020-03-04,143.5500030517578,139.89999389648438,143.35000610351562,142.0,817507.0,140.92019653320312,RACE.MI
2020-03-05,143.14999389648438,138.19999694824222,142.6999969482422,139.94999694824222,646463.0,138.88577270507812,RACE.MI
2020-03-06,137.55000305175778,132.69999694824222,136.5,135.0,857036.0,133.97341918945312,RACE.MI
2020-03-09,127.1999969482422,117.0999984741211,120.0,124.6999969482422,1634543.0,123.75173950195312,RACE.MI
2020-03-10,132.89999389648438,124.6500015258789,125.1999969482422,125.5,1407736.0,124.54566192626952,RACE.MI
2020-03-11,130.69999694824222,126.6500015258789,127.0,129.14999389648438,1245216.0,128.16789245605472,RACE.MI
2020-03-12,125.6500015258789,115.9000015258789,125.0,115.9000015258789,1927170.0,115.01866149902344,RACE.MI
2020-03-13,133.89999389648438,119.1999969482422,122.0,123.1999969482422,1631952.0,122.26314544677734,RACE.MI
2020-03-16,125.6500015258789,114.0,116.0,122.0,1816853.0,121.07227325439452,RACE.MI
2020-03-17,127.5,121.1999969482422,125.0,126.1500015258789,1203059.0,125.1907196044922,RACE.MI
2020-03-18,127.9499969482422,121.9499969482422,124.0,127.5,873210.0,126.53044891357422,RACE.MI
2020-03-19,131.64999389648438,123.4000015258789,128.80000305175778,130.39999389648438,1186113.0,129.40838623046878,RACE.MI
2020-03-20,134.14999389648438,126.9499969482422,132.10000610351562,131.0,1389871.0,130.00382995605472,RACE.MI
2020-03-23,128.44999694824222,121.5999984741211,126.1999969482422,125.1999969482422,1220418.0,124.24794006347656,RACE.MI
2020-03-24,138.60000610351562,126.1999969482422,127.6999969482422,138.60000610351562,1173562.0,137.54605102539062,RACE.MI
2020-03-25,143.10000610351562,133.69999694824222,139.14999389648438,139.89999389648438,939138.0,138.83615112304688,RACE.MI
2020-03-26,141.89999389648438,136.05000305175778,138.25,141.1999969482422,714851.0,140.12626647949222,RACE.MI
2020-03-27,144.0,137.05000305175778,139.0,137.60000610351562,831255.0,136.55364990234378,RACE.MI
2020-03-30,139.55000305175778,136.30000305175778,137.60000610351562,139.14999389648438,537706.0,138.09185791015622,RACE.MI
2020-03-31,141.5500030517578,137.39999389648438,140.69999694824222,141.5500030517578,644595.0,140.47361755371094,RACE.MI
2020-04-01,141.14999389648438,136.55000305175778,139.80000305175778,136.64999389648438,539656.0,135.61087036132812,RACE.MI
2020-04-02,138.60000610351562,133.5,138.60000610351562,135.35000610351562,778021.0,134.32077026367188,RACE.MI
2020-04-03,134.60000610351562,126.3499984741211,132.64999389648438,126.4000015258789,913203.0,125.4388198852539,RACE.MI
2020-04-06,132.5,129.0,131.69999694824222,132.5,477826.0,131.492431640625,RACE.MI
2020-04-07,140.5,134.75,136.5,136.35000610351562,757183.0,135.31315612792972,RACE.MI
2020-04-08,141.25,135.5,136.0,141.25,381513.0,140.17588806152344,RACE.MI
2020-04-09,145.0,138.69999694824222,142.6999969482422,140.60000610351562,542103.0,139.53083801269528,RACE.MI
2020-04-14,143.4499969482422,141.10000610351562,141.6999969482422,141.4499969482422,423616.0,140.37437438964844,RACE.MI
2020-04-15,143.1999969482422,137.44999694824222,141.64999389648438,137.60000610351562,485913.0,136.55364990234378,RACE.MI
2020-04-16,143.75,138.14999389648438,139.35000610351562,142.9499969482422,536219.0,141.8629608154297,RACE.MI
2020-04-17,150.4499969482422,145.25,145.5500030517578,148.60000610351562,782746.0,147.47000122070312,RACE.MI
2020-04-20,148.5500030517578,145.0,148.4499969482422,145.60000610351562,369362.0,145.60000610351562,RACE.MI
2020-04-21,148.3000030517578,142.60000610351562,144.14999389648438,142.60000610351562,542200.0,142.60000610351562,RACE.MI
2020-04-22,146.1999969482422,142.60000610351562,142.89999389648438,145.3000030517578,404346.0,145.3000030517578,RACE.MI
2020-04-23,146.85000610351562,144.1999969482422,146.8000030517578,146.5500030517578,275812.0,146.5500030517578,RACE.MI
2020-04-24,146.85000610351562,143.10000610351562,143.10000610351562,144.0500030517578,285278.0,144.0500030517578,RACE.MI
2020-04-27,147.60000610351562,145.10000610351562,147.0500030517578,147.0,308663.0,147.0,RACE.MI
2020-04-28,148.39999389648438,145.6999969482422,146.10000610351562,145.89999389648438,520811.0,145.89999389648438,RACE.MI
2020-04-29,147.8000030517578,144.75,145.89999389648438,146.35000610351562,389395.0,146.35000610351562,RACE.MI
2020-04-30,147.3000030517578,142.75,146.85000610351562,143.39999389648438,676157.0,143.39999389648438,RACE.MI
2020-05-04,146.3000030517578,134.39999389648438,140.10000610351562,145.5,1036258.0,145.5,RACE.MI
2020-05-05,146.14999389648438,141.0500030517578,144.39999389648438,144.60000610351562,447404.0,144.60000610351562,RACE.MI
2020-05-06,146.89999389648438,143.75,143.75,146.5,430970.0,146.5,RACE.MI
2020-05-07,147.60000610351562,144.14999389648438,145.5,145.64999389648438,334728.0,145.64999389648438,RACE.MI
2020-05-08,147.1999969482422,145.4499969482422,146.39999389648438,146.4499969482422,209300.0,146.4499969482422,RACE.MI
2020-05-11,148.14999389648438,145.75,147.0,147.64999389648438,304745.0,147.64999389648438,RACE.MI
2020-05-12,148.75,145.39999389648438,147.89999389648438,146.14999389648438,299356.0,146.14999389648438,RACE.MI
2020-05-13,146.75,144.0,145.39999389648438,144.0,341163.0,144.0,RACE.MI
2020-05-14,144.0,139.89999389648438,143.60000610351562,142.1999969482422,402363.0,142.1999969482422,RACE.MI
2020-05-15,146.5500030517578,143.14999389648438,143.8000030517578,144.89999389648438,368876.0,144.89999389648438,RACE.MI
2020-05-18,151.10000610351562,146.0500030517578,146.8000030517578,150.14999389648438,521054.0,150.14999389648438,RACE.MI
2020-05-19,150.64999389648438,145.35000610351562,150.10000610351562,146.10000610351562,782515.0,146.10000610351562,RACE.MI
2020-05-20,147.1999969482422,144.3000030517578,145.60000610351562,145.25,698725.0,145.25,RACE.MI
2020-05-21,146.5,143.1999969482422,144.3000030517578,144.60000610351562,366386.0,144.60000610351562,RACE.MI
2020-05-22,147.4499969482422,142.89999389648438,143.5,146.8000030517578,449932.0,146.8000030517578,RACE.MI
2020-05-25,149.5,147.0500030517578,147.89999389648438,149.39999389648438,216429.0,149.39999389648438,RACE.MI
2020-05-26,150.8000030517578,148.25,150.39999389648438,149.39999389648438,355035.0,149.39999389648438,RACE.MI
2020-05-27,151.5,146.8000030517578,149.39999389648438,147.64999389648438,693063.0,147.64999389648438,RACE.MI
2020-05-28,151.8000030517578,147.6999969482422,149.0,151.8000030517578,516670.0,151.8000030517578,RACE.MI
2020-05-29,153.39999389648438,150.0,150.25,151.89999389648438,1004870.0,151.89999389648438,RACE.MI
2020-06-01,154.10000610351562,150.1999969482422,154.0,152.14999389648438,257608.0,152.14999389648438,RACE.MI
2020-06-02,153.5500030517578,151.1999969482422,152.9499969482422,152.5,593302.0,152.5,RACE.MI
2020-06-03,157.1999969482422,153.1999969482422,153.8000030517578,157.0500030517578,668509.0,157.0500030517578,RACE.MI
2020-06-04,157.9499969482422,153.64999389648438,155.64999389648438,155.1999969482422,632188.0,155.1999969482422,RACE.MI
2020-06-05,157.0,152.35000610351562,156.6999969482422,153.89999389648438,711658.0,153.89999389648438,RACE.MI
2020-06-08,152.75,150.0500030517578,152.5,151.60000610351562,568846.0,151.60000610351562,RACE.MI
2020-06-09,154.5,151.6999969482422,151.85000610351562,153.35000610351562,566410.0,153.35000610351562,RACE.MI
2020-06-10,155.39999389648438,153.35000610351562,154.75,154.5,450750.0,154.5,RACE.MI
2020-06-11,152.4499969482422,147.75,151.39999389648438,148.9499969482422,656012.0,148.9499969482422,RACE.MI
2020-06-12,150.89999389648438,146.4499969482422,147.1999969482422,148.64999389648438,383392.0,148.64999389648438,RACE.MI
2020-06-15,148.9499969482422,144.39999389648438,145.60000610351562,148.1999969482422,311312.0,148.1999969482422,RACE.MI
2020-06-16,153.8000030517578,149.60000610351562,151.39999389648438,152.1999969482422,491103.0,152.1999969482422,RACE.MI
2020-06-17,152.0500030517578,149.75,150.5,150.89999389648438,494969.0,150.89999389648438,RACE.MI
2020-06-18,152.35000610351562,149.35000610351562,151.85000610351562,150.6999969482422,312476.0,150.6999969482422,RACE.MI
2020-06-19,151.89999389648438,149.3000030517578,151.85000610351562,151.6999969482422,748116.0,151.6999969482422,RACE.MI
2020-06-22,154.85000610351562,150.0500030517578,150.5,152.10000610351562,347381.0,152.10000610351562,RACE.MI
2020-06-23,155.0,151.85000610351562,152.39999389648438,154.60000610351562,409887.0,154.60000610351562,RACE.MI
2020-06-24,154.4499969482422,149.5500030517578,153.60000610351562,149.5500030517578,344973.0,149.5500030517578,RACE.MI
2020-06-25,150.5500030517578,145.75,149.5,149.89999389648438,421854.0,149.89999389648438,RACE.MI
2020-06-26,153.75,150.5,151.60000610351562,151.39999389648438,366997.0,151.39999389648438,RACE.MI
2020-06-29,153.1999969482422,150.3000030517578,150.8000030517578,151.89999389648438,332116.0,151.89999389648438,RACE.MI
2020-06-30,152.89999389648438,149.85000610351562,152.10000610351562,151.85000610351562,336372.0,151.85000610351562,RACE.MI
2020-07-01,152.85000610351562,149.64999389648438,151.1999969482422,151.4499969482422,271879.0,151.4499969482422,RACE.MI
2020-07-02,155.0,152.35000610351562,153.0,154.89999389648438,379262.0,154.89999389648438,RACE.MI
2020-07-03,155.35000610351562,153.35000610351562,155.0,153.60000610351562,167997.0,153.60000610351562,RACE.MI
2020-07-06,156.60000610351562,154.8000030517578,156.0,156.60000610351562,382101.0,156.60000610351562,RACE.MI
2020-07-07,156.5500030517578,154.85000610351562,155.10000610351562,155.5500030517578,247864.0,155.5500030517578,RACE.MI
2020-07-08,156.9499969482422,154.5,155.0,154.5,289555.0,154.5,RACE.MI
2020-07-09,156.60000610351562,154.5500030517578,155.25,154.6999969482422,289865.0,154.6999969482422,RACE.MI
2020-07-10,157.85000610351562,155.14999389648438,155.39999389648438,157.0,336049.0,157.0,RACE.MI
2020-07-13,159.3000030517578,157.14999389648438,159.0,158.5500030517578,252776.0,158.5500030517578,RACE.MI
2020-07-14,157.10000610351562,153.35000610351562,156.5,155.3000030517578,365722.0,155.3000030517578,RACE.MI
2020-07-15,158.10000610351562,155.85000610351562,156.25,157.25,343678.0,157.25,RACE.MI
2020-07-16,157.4499969482422,154.6999969482422,156.1999969482422,154.89999389648438,355254.0,154.89999389648438,RACE.MI
2020-07-17,156.60000610351562,153.39999389648438,155.89999389648438,154.10000610351562,334397.0,154.10000610351562,RACE.MI
2020-07-21,160.85000610351562,157.75,158.1999969482422,159.0,435719.0,159.0,RACE.MI
2020-07-22,158.5500030517578,156.9499969482422,157.39999389648438,158.25,286756.0,158.25,RACE.MI
2020-07-23,159.8000030517578,158.10000610351562,158.5,159.3000030517578,365444.0,159.3000030517578,RACE.MI
2020-07-24,157.3000030517578,153.35000610351562,157.0,154.5,476475.0,154.5,RACE.MI
2020-07-27,155.35000610351562,153.85000610351562,154.5,155.0500030517578,184580.0,155.0500030517578,RACE.MI
2020-07-28,154.39999389648438,151.25,153.5,153.14999389648438,274175.0,153.14999389648438,RACE.MI
2020-07-29,154.60000610351562,153.1999969482422,153.85000610351562,153.75,152598.0,153.75,RACE.MI
2020-07-30,153.9499969482422,151.0,152.75,152.85000610351562,382000.0,152.85000610351562,RACE.MI
2020-07-31,153.85000610351562,151.3000030517578,152.0500030517578,151.35000610351562,294621.0,151.35000610351562,RACE.MI
2020-08-03,157.1999969482422,150.39999389648438,151.1999969482422,157.1999969482422,557412.0,157.1999969482422,RACE.MI
2020-08-04,158.4499969482422,154.3000030517578,158.0,157.75,499777.0,157.75,RACE.MI
2020-08-05,158.89999389648438,157.64999389648438,158.1999969482422,157.6999969482422,346924.0,157.6999969482422,RACE.MI
2020-08-06,158.1999969482422,155.5,157.6999969482422,156.6999969482422,392707.0,156.6999969482422,RACE.MI
2020-08-07,158.9499969482422,155.8000030517578,156.35000610351562,158.1999969482422,240762.0,158.1999969482422,RACE.MI
2020-08-10,158.85000610351562,155.3000030517578,158.60000610351562,156.14999389648438,265629.0,156.14999389648438,RACE.MI
2020-08-11,159.25,156.0500030517578,157.0,159.0,455699.0,159.0,RACE.MI
2020-08-12,163.5,159.1999969482422,160.0,163.25,444837.0,163.25,RACE.MI
2020-08-13,166.3000030517578,162.5,163.0,165.0,335306.0,165.0,RACE.MI
2020-08-14,165.25,162.5500030517578,164.0,164.10000610351562,332641.0,164.10000610351562,RACE.MI
2020-08-17,167.0,163.5500030517578,164.5500030517578,166.85000610351562,244295.0,166.85000610351562,RACE.MI
2020-08-18,167.6999969482422,165.10000610351562,166.5,165.10000610351562,338824.0,165.10000610351562,RACE.MI
2020-08-19,166.39999389648438,163.6999969482422,165.10000610351562,163.8000030517578,292271.0,163.8000030517578,RACE.MI
2020-08-20,164.64999389648438,162.60000610351562,163.5500030517578,163.9499969482422,245913.0,163.9499969482422,RACE.MI
2020-08-21,165.0,161.6999969482422,165.0,164.0,269429.0,164.0,RACE.MI
2020-08-24,166.85000610351562,164.6999969482422,164.6999969482422,165.89999389648438,286981.0,165.89999389648438,RACE.MI
2020-08-25,167.8000030517578,166.0500030517578,166.35000610351562,166.1999969482422,275391.0,166.1999969482422,RACE.MI
2020-08-26,167.60000610351562,164.75,165.5,167.60000610351562,230641.0,167.60000610351562,RACE.MI
2020-08-27,168.3000030517578,165.35000610351562,167.60000610351562,165.35000610351562,340131.0,165.35000610351562,RACE.MI
2020-08-28,166.1999969482422,163.85000610351562,166.0,164.39999389648438,182623.0,164.39999389648438,RACE.MI
2020-08-31,165.5,163.0,165.10000610351562,163.1999969482422,236495.0,163.1999969482422,RACE.MI
2020-09-01,165.3000030517578,161.64999389648438,164.1999969482422,163.0500030517578,239721.0,163.0500030517578,RACE.MI
2020-09-02,168.3000030517578,164.3000030517578,164.3000030517578,165.10000610351562,434450.0,165.10000610351562,RACE.MI
2020-09-03,167.0500030517578,160.9499969482422,166.5,162.0500030517578,367194.0,162.0500030517578,RACE.MI
2020-09-04,163.9499969482422,158.64999389648438,160.8000030517578,160.6999969482422,507996.0,160.6999969482422,RACE.MI
2020-09-07,163.35000610351562,161.1999969482422,162.0,162.85000610351562,205103.0,162.85000610351562,RACE.MI
2020-09-08,163.3000030517578,158.0500030517578,162.85000610351562,160.9499969482422,334733.0,160.9499969482422,RACE.MI
2020-09-09,161.25,157.60000610351562,157.85000610351562,160.89999389648438,349756.0,160.89999389648438,RACE.MI
2020-09-10,161.25,158.60000610351562,160.0500030517578,160.1999969482422,290522.0,160.1999969482422,RACE.MI
2020-09-11,162.3000030517578,159.9499969482422,159.9499969482422,162.0,287290.0,162.0,RACE.MI
2020-09-14,163.1999969482422,160.6999969482422,162.9499969482422,161.39999389648438,188306.0,161.39999389648438,RACE.MI
2020-09-15,164.1999969482422,160.64999389648438,161.1999969482422,162.1999969482422,294920.0,162.1999969482422,RACE.MI
2020-09-16,164.0500030517578,160.3000030517578,162.89999389648438,160.85000610351562,311942.0,160.85000610351562,RACE.MI
2020-09-17,161.0500030517578,158.10000610351562,158.60000610351562,160.5,237532.0,160.5,RACE.MI
2020-09-21,158.85000610351562,154.0,158.1999969482422,154.4499969482422,360455.0,154.4499969482422,RACE.MI
2020-09-22,157.10000610351562,154.4499969482422,156.0500030517578,156.0500030517578,253985.0,156.0500030517578,RACE.MI
2020-09-23,157.6999969482422,155.60000610351562,157.1999969482422,156.3000030517578,342880.0,156.3000030517578,RACE.MI
2020-09-24,157.60000610351562,154.1999969482422,154.1999969482422,157.0500030517578,335952.0,157.0500030517578,RACE.MI
2020-09-25,156.8000030517578,153.1999969482422,156.64999389648438,155.0500030517578,354799.0,155.0500030517578,RACE.MI
2020-09-28,157.85000610351562,155.85000610351562,156.5,157.35000610351562,300704.0,157.35000610351562,RACE.MI
2020-09-29,157.6999969482422,155.35000610351562,157.39999389648438,156.14999389648438,243916.0,156.14999389648438,RACE.MI
2020-09-30,157.5,154.9499969482422,155.1999969482422,156.64999389648438,301358.0,156.64999389648438,RACE.MI
2020-10-01,158.4499969482422,155.9499969482422,157.6999969482422,156.89999389648438,313946.0,156.89999389648438,RACE.MI
2020-10-02,156.64999389648438,154.10000610351562,155.25,155.39999389648438,236111.0,155.39999389648438,RACE.MI
2020-10-05,155.39999389648438,152.6999969482422,155.25,153.8000030517578,296937.0,153.8000030517578,RACE.MI
2020-10-06,154.75,152.1999969482422,154.75,152.39999389648438,323477.0,152.39999389648438,RACE.MI
2020-10-07,156.75,152.35000610351562,152.89999389648438,156.75,474528.0,156.75,RACE.MI
2020-10-08,157.1999969482422,153.6999969482422,156.75,154.5500030517578,388630.0,154.5500030517578,RACE.MI
2020-10-09,154.89999389648438,151.8000030517578,153.8000030517578,154.85000610351562,386542.0,154.85000610351562,RACE.MI
2020-10-12,157.10000610351562,153.89999389648438,155.1999969482422,156.85000610351562,313644.0,156.85000610351562,RACE.MI
2020-10-13,158.3000030517578,155.5,156.0500030517578,157.35000610351562,328943.0,157.35000610351562,RACE.MI
2020-10-14,158.39999389648438,157.0500030517578,157.5,157.60000610351562,257598.0,157.60000610351562,RACE.MI
2020-10-15,159.10000610351562,155.0,156.35000610351562,158.4499969482422,546289.0,158.4499969482422,RACE.MI
2020-10-16,165.1999969482422,159.89999389648438,160.25,163.85000610351562,547213.0,163.85000610351562,RACE.MI
2020-10-19,166.10000610351562,162.3000030517578,164.5,162.85000610351562,247348.0,162.85000610351562,RACE.MI
2020-10-20,163.60000610351562,161.60000610351562,162.0,162.8000030517578,190763.0,162.8000030517578,RACE.MI
2020-10-21,163.5,159.8000030517578,163.5,159.8000030517578,376808.0,159.8000030517578,RACE.MI
2020-10-22,161.3000030517578,157.60000610351562,158.5,161.0,312142.0,161.0,RACE.MI
2020-10-23,161.75,157.8000030517578,160.10000610351562,160.5,343237.0,160.5,RACE.MI
2020-10-26,158.35000610351562,156.35000610351562,158.0,156.35000610351562,312242.0,156.35000610351562,RACE.MI
2020-10-27,158.75,155.9499969482422,157.25,156.9499969482422,319615.0,156.9499969482422,RACE.MI
2020-10-28,154.89999389648438,151.5500030517578,154.0500030517578,151.85000610351562,624461.0,151.85000610351562,RACE.MI
2020-10-29,154.0500030517578,150.64999389648438,151.5,152.85000610351562,334536.0,152.85000610351562,RACE.MI
2020-10-30,153.75,150.5,150.5,153.14999389648438,425033.0,153.14999389648438,RACE.MI
2020-11-02,157.1999969482422,152.35000610351562,153.14999389648438,157.1999969482422,374951.0,157.1999969482422,RACE.MI
2020-11-03,168.5,157.14999389648438,157.6999969482422,168.3000030517578,992067.0,168.3000030517578,RACE.MI
2020-11-04,174.39999389648438,164.89999389648438,166.0,172.14999389648438,917603.0,172.14999389648438,RACE.MI
2020-11-05,177.8000030517578,172.3000030517578,174.5,174.5500030517578,774662.0,174.5500030517578,RACE.MI
2020-11-06,175.75,172.6999969482422,174.9499969482422,174.8000030517578,427773.0,174.8000030517578,RACE.MI
2020-11-09,182.9499969482422,175.9499969482422,176.5,178.5500030517578,813471.0,178.5500030517578,RACE.MI
2020-11-10,177.25,170.0,175.5500030517578,173.10000610351562,862279.0,173.10000610351562,RACE.MI
2020-11-11,178.64999389648438,173.0500030517578,173.5,177.4499969482422,561411.0,177.4499969482422,RACE.MI
2020-11-12,178.75,175.25,176.0,176.35000610351562,345725.0,176.35000610351562,RACE.MI
2020-11-13,176.5,174.5,175.6999969482422,174.5,388258.0,174.5,RACE.MI
2020-11-16,177.4499969482422,173.89999389648438,176.0500030517578,175.0,484552.0,175.0,RACE.MI
2020-11-17,178.35000610351562,174.64999389648438,175.14999389648438,177.1999969482422,419544.0,177.1999969482422,RACE.MI
2020-11-18,181.1999969482422,177.0500030517578,177.0500030517578,179.75,436450.0,179.75,RACE.MI
2020-11-19,182.0500030517578,179.10000610351562,180.5,179.9499969482422,401047.0,179.9499969482422,RACE.MI
2020-11-20,180.3000030517578,178.10000610351562,179.85000610351562,178.5,302174.0,178.5,RACE.MI
2020-11-23,179.4499969482422,176.5,179.0,176.5,305111.0,176.5,RACE.MI
2020-11-24,178.35000610351562,175.85000610351562,178.0,177.85000610351562,394791.0,177.85000610351562,RACE.MI
2020-11-25,178.4499969482422,176.75,177.3000030517578,177.39999389648438,384470.0,177.39999389648438,RACE.MI
2020-11-26,178.64999389648438,176.8000030517578,178.1999969482422,176.8000030517578,211471.0,176.8000030517578,RACE.MI
2020-11-27,178.89999389648438,176.4499969482422,176.64999389648438,178.5500030517578,272527.0,178.5500030517578,RACE.MI
